Azienda,Ticker,Accession,Tipo_Documento,Data_SEC,Ora_UTC_SEC,Ora_Effettiva_ET,Mercato_Aperto,Prezzo_T0,Prezzo_T30,Volume_T0,Delta_Titolo_%,Delta_SPY_%,Beta,Abnormal_Return_%,Lunghezza_Parole,Articolo_EN
Microsoft,MSFT,0000950170-24-118955,8-K,2024-10-30,2024-10-30 20:04:07+00:00,2024-10-30 16:05:00 ET,SI,440.95,438.45,142554,-0.567,-0.0724,1.061,-0.4901,138,"Item 2.02. Results of Operations and Financial Condition On October 30, 2024, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2024. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0001193125-24-204403,8-K,2024-08-21,2024-08-21 20:08:55+00:00,2024-08-21 16:09:00 ET,SI,420.0,422.9,32312,0.6905,0.0571,0.976,0.6348,133,"Item 7.01. Regulation FD Disclosure On August 21, 2024, Microsoft Corporation posted presentation materials to the Investor Relations section of its website titled “Fiscal Year 2025 Investor Metrics.” A copy of the presentation materials is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Item 7.01 and Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0000950170-24-087835,8-K,2024-07-30,2024-07-30 20:03:22+00:00,2024-07-30 16:04:00 ET,SI,390.26,397.7,222680,1.9064,0.2601,1.457,1.5274,140,"Item 2.02. Results of Operations and Financial Condition On July 30, 2024, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2024. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0000950170-24-048268,8-K,2024-04-25,2024-04-25 20:03:19+00:00,2024-04-25 16:04:00 ET,SI,422.0,415.4,145626,-1.564,0.0099,1.303,-1.5768,138,"Item 2.02. Results of Operations and Financial Condition On April 25, 2024, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended March 31, 2024. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Apple,AAPL,0000320193-26-000005,8-K,2026-01-29,2026-01-29 21:30:33+00:00,2026-01-29 16:31:00 ET,SI,266.648,259.51,665297,-2.6769,-0.1381,0.854,-2.559,106,"Item 2.02 Results of Operations and Financial Condition. On January 29, 2026, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 27, 2025. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
Apple,AAPL,0001140361-26-000199,8-K,2026-01-02,2026-01-02 21:30:52+00:00,2026-01-02 16:31:00 ET,SI,271.0,270.9,13349,-0.0369,-0.0571,0.494,-0.0087,142,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. As part of Apple Inc.’s (“Apple’s”) previously announced Principal Accounting Officer transition plan, Apple’s Board of Directors appointed Ben Borders, 45, as Apple’s Principal Accounting Officer, effective January 1, 2026. Mr. Borders succeeds Chris Kondo in the role of Principal Accounting Officer. Mr. Borders joined Apple in November 2010 and assumed his current position in January 2026. Mr. Borders’ previous positions at Apple include Director of Technical Accounting. There are no family relationships between Mr. Borders and any director or executive officer of Apple that would be required to be disclosed pursuant to Item 401(d) of Regulation S-K, and there are no transactions between Mr. Borders and Apple that would be required to be disclosed pursuant to Item 404(a) of Regulation S-K."
Apple,AAPL,0001140361-25-044561,8-K,2025-12-05,2025-12-05 21:31:42+00:00,2025-12-05 16:32:00 ET,SI,279.13,279.52,2389,0.1397,-0.0143,0.885,0.1524,106,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On December 4, 2025, Apple Inc. (“Apple”) announced that Jennifer Newstead will become Apple’s general counsel on March 1, 2026, following a transition of duties from Kate Adams, who has served as Apple’s general counsel since 2017. Ms. Newstead will join Apple as senior vice president in January, reporting to CEO Tim Cook and serving on Apple’s executive team. Ms. Adams will remain at Apple and oversee Apple’s government affairs organization until her retirement in late 2026, after which it will be led by Ms. Newstead."
Apple,AAPL,0000320193-25-000077,8-K,2025-10-30,2025-10-30 20:30:35+00:00,2025-10-30 16:31:00 ET,SI,269.04,282.76,586508,5.0996,0.3138,1.305,4.69,106,"Item 2.02 Results of Operations and Financial Condition. On October 30, 2025, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 27, 2025. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
Apple,AAPL,0000320193-25-000071,8-K,2025-07-31,2025-07-31 20:30:25+00:00,2025-07-31 16:31:00 ET,SI,211.46,210.44,487917,-0.4824,-0.0791,1.024,-0.4013,106,"Item 2.02 Results of Operations and Financial Condition. On July 31, 2025, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its third fiscal quarter ended June 28, 2025. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
Apple,AAPL,0001140361-25-018400,8-K,2025-05-12,2025-05-12 20:30:28+00:00,2025-05-12 16:31:00 ET,SI,210.86,210.69,873,-0.0806,-0.0017,1.386,-0.0782,442,"Item 8.01 Other Events. On May 12, 2025, Apple Inc. (“Apple”) consummated the issuance and sale of $1,500,000,000 aggregate principal amount of its 4.000% Notes due 2028 (the “2028 Notes”), $1,000,000,000 aggregate principal amount of its 4.200% Notes due 2030 (the “2030 Notes”), $1,000,000,000 aggregate principal amount of its 4.500% Notes due 2032 (the “2032 Notes”) and $1,000,000,000 aggregate principal amount of its 4.750% Notes due 2035 (the “2035 Notes” and, together with the 2028 Notes, the 2030 Notes, and the 2032 Notes, the “Notes”), pursuant to an underwriting agreement (the “Underwriting Agreement”) dated May 5, 2025 among Apple and Goldman Sachs & Co. LLC, Barclays Capital Inc., BofA Securities, Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein. The Notes are being issued pursuant to an indenture, dated as of November 1, 2024 (the “Indenture”), between Apple and The Bank of New York Mellon Trust Company, N.A., as trustee, together with the officer’s certificate, dated May 12, 2025 (the “Officer’s Certificate”), issued pursuant to the Indenture establishing the terms of each series of Notes. The Notes are being issued pursuant to Apple’s Registration Statement on Form S-3 filed with the Securities and Exchange Commission and dated November 1, 2024 (Reg. No. 333-282937) (the “Registration Statement”). Interest on the 2028 Notes, the 2030 Notes, the 2032 Notes, and the 2035 Notes will be paid semi-annually in arrears on May 12 and November 12 of each year, beginning on November 12 , 2025 . The 2028 Notes will mature on May 12, 2028 . The 2030 Notes will mature on May 12, 2030 . The 2032 Notes will mature on May 12, 2032. The 2035 Notes will mature on May 12, 2035 . The Notes will be Apple’s senior unsecured obligations and will rank equally with Apple’s other unsecured and unsubordinated debt from time to time outstanding. The foregoing description of the Notes and related agreements is qualified in its entirety by the terms of the Underwriting Agreement, the Indenture and the Officer’s Certificate (including the forms of the Notes). Apple is furnishing the Underwriting Agreement and the Officer’s Certificate (including the forms of the Notes) attached hereto as Exhibits 1.1 and 4.1 through 4.5, respectively, and they are incorporated herein by reference. The Indenture is filed as Exhibit 4.1 to the Registration Statement. An opinion regarding the legality of the Notes is filed as Exhibit 5.1, and is incorporated by reference into the Registration Statement; and a consent relating to the incorporation of such opinion is incorporated by reference into the Registration Statement and is filed as Exhibit 23.1 by reference to its inclusion within Exhibit 5.1."
Apple,AAPL,0000320193-25-000055,8-K,2025-05-01,2025-05-01 20:30:21+00:00,2025-05-01 16:31:00 ET,SI,209.88,207.9001,217525,-0.9433,-0.1614,1.394,-0.7184,106,"Item 2.02 Results of Operations and Financial Condition. On May 1, 2025, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its second fiscal quarter ended March 29, 2025. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
